id_estadio;nombre;ciudad_id;capacidad
1;Arenero;5;30000
2;Olimpic;6;23000
3;Coliseo;2;36000
4;El forestal;3;10000
5;Toba Arena;54;25000
6;Qom Stadium;38;10000
7;3.Pilag‡ Park;71;15000
8;Wich’ Stadium;23;17000
9;Resistencia Arena;4;35000
10;Algarrobos Park;19;22000
11;Bermejo Stadium;64;8000
12;Cerrito Arena;18;4000
13;S‡enz Pe–a Stadium;3;14000
14;Roque S‡enz Pe–a Arena;10;30000
15;Charata Stadium;8;21000
16;Villa çngela Arena;9;9000
17;General Pinedo Stadium;44;13000
18;Quitilipi Park;78;15000
19;El Impenetrable Arena;2;21000
20;Diablos Stadium;1;45000
21;Stamford Bridge;34;12000
22;Johan Cruyff;21;11000
23;Mineirao;15;21000
24;Monumental;16;36000
