id_partido;id_estadio;fecha;goles_local;goles_visitante;instancia;equipo_local;equipo_visitante;cuerpo_directivo;torneo
1;23;2023-05-04;1;2;FECHA;1;13;1;1
2;19;2023-05-04;2;1;FECHA;2;14;2;1
3;4;2023-05-04;3;0;FECHA;3;15;3;1
4;13;2023-05-04;0;0;FECHA;4;16;4;1
5;2;2023-05-04;3;0;FECHA;5;17;5;1
6;9;2023-05-04;0;0;FECHA;6;18;6;1
7;7;2023-05-04;1;2;FECHA;7;19;7;1
8;8;2023-05-04;3;4;FECHA;8;20;8;1
9;10;2023-05-04;0;1;FECHA;9;21;9;1
10;12;2023-05-04;2;2;FECHA;10;22;10;1
11;1;2023-05-04;1;3;FECHA;11;23;11;1
12;17;2023-05-04;3;2;FECHA;12;24;12;1
13;3;2023-06-11;4;1;FECHA;1;19;1;1
14;22;2023-06-11;0;2;FECHA;2;23;2;1
15;16;2023-06-11;0;1;FECHA;3;22;3;1
16;5;2023-06-11;3;5;FECHA;4;20;4;1
17;11;2023-06-11;1;0;FECHA;5;15;5;1
18;1;2023-06-11;0;2;FECHA;6;14;6;1
19;6;2023-06-11;0;1;FECHA;7;16;7;1
20;24;2023-06-11;5;2;FECHA;8;24;8;1
21;18;2023-06-11;1;1;FECHA;9;18;9;1
22;4;2023-06-11;3;2;FECHA;10;21;10;1
23;21;2023-06-11;2;2;FECHA;11;17;11;1
24;3;2023-06-11;2;1;FECHA;12;13;12;1
