id_jugador;partido;minuto;tipo_gol
39810810;1;5.15;ASISTENCIA
28596904;1;75.20;ASISTENCIA
30936424;1;85.52;ASISTENCIA
23445569;2;25.30;ASISTENCIA
32720067;2;85.25;TIRO LIBRE
30551664;2;87.25;ASISTENCIA
29504102;3;10.15;PENAL
24585812;3;35.45;ASISTENCIA
40225176;3;47.45;TIRO LIBRE
27000508;5;15.25;ASISTENCIA
41361844;5;49.25;ASISTENCIA
31752883;5;65.25;TIRO LIBRE
39280759;7;35.50;ASISTENCIA
26507621;7;55.25;ASISTENCIA
34546227;7;90.25;ASISTENCIA
30226407;8;12.25;PENAL
39361791;8;25.45;ASISTENCIA
40315616;8;65.25;ASISTENCIA
26506919;8;75.25;PENAL
23850789;8;79.25;ASISTENCIA
26625915;8;86.25;TIRO LIBRE
33384121;8;93.32;ASISTENCIA
33384121;9;15.12;ASISTENCIA
39843223;10;30.25;ASISTENCIA
39275000;10;46.25;ASISTENCIA
24387300;10;70.25;ASISTENCIA
38369302;10;85.25;PENAL
35223762;11;5.25;ASISTENCIA
26058984;11;20.12;ASISTENCIA
29925645;11;35.25;TIRO LIBRE
40493799;11;85.25;ASISTENCIA
33815953;12;12.25;ASISTENCIA
31607629;12;52.21;ASISTENCIA
23419299;12;65.12;ASISTENCIA
35737662;12;68.45;ASISTENCIA
24654706;12;86.25;ASISTENCIA
34826183;13;14.15;ASISTENCIA
27768770;13;18.15;ASISTENCIA
40744924;13;35.15;ASISTENCIA
39140751;13;45.25;PENAL
39173149;13;75.25;TIRO LIBRE
26916226;14;15.35;ASISTENCIA
29830830;14;65.25;ASISTENCIA
39369816;15;25.25;ASISTENCIA
29334018;16;11.20;ASISTENCIA
30208136;16;25.25;ASISTENCIA
25389812;16;32.25;TIRO LIBRE
28835080;16;55.25;
32445327;16;58.14;
34471259;16;63.28;
29435155;16;75.19;
33399926;17;45.35;
41545996;18;75.25;
24987879;18;85.25;
38016474;19;24.27;
36484871;20;35.57;
32594785;20;48.24;
24821136;20;55.34;
28336927;20;63.31;
35635798;20;67.25;
26207985;20;78.21;
39234506;20;79.59;
23754311;21;14.15;
37080592;21;85.23;
24696198;22;32.12;
27305362;22;48.25;
27305362;22;75.14;
24387300;22;81.29;
23850789;22;87.14;
40223912;23;47.15;
31647440;23;58.32;
32331928;23;65.42;
26058984;23;75.39;
33815953;24;15.42;
38067576;24;47.28;
24821136;24;63.25;
